BusinessEntityID;Title;FirstName;MiddleName;LastName;Suffix;JobTitle;PhoneNumber;PhoneNumberType;EmailAddress;EmailPromotion;AddressLine1;AddressLine2;City;StateProvinceName;PostalCode;CountryRegionName;AdditionalContactInfo;BirthDate
1;NULL;Ken;J;Sánchez;NULL;Chief Executive Officer;697-555-0142;Cell;ken0@adventure-works.com;0;4350 Minute Dr.;NULL;Newport Hills;Washington;98006;United States;NULL;02/03/1963
2;NULL;Terri;Lee;Duffy;NULL;Vice President of Engineering;819-555-0175;Work;terri0@adventure-works.com;1;7559 Worth Ct.;NULL;Renton;Washington;98055;United States;NULL;01/09/1965
3;NULL;Roberto;NULL;Tamburello;NULL;Engineering Manager;212-555-0187;Cell;roberto0@adventure-works.com;0;2137 Birchwood Dr;NULL;Redmond;Washington;98052;United States;NULL;13/12/1968
4;NULL;Rob;NULL;Walters;NULL;Senior Tool Designer;612-555-0100;Cell;rob0@adventure-works.com;0;5678 Lakeview Blvd.;NULL;Minneapolis;Minnesota;55402;United States;NULL;23/01/1969
5;Ms.;Gail;A;Erickson;NULL;Design Engineer;849-555-0139;Cell;gail0@adventure-works.com;0;9435 Breck Court;NULL;Bellevue;Washington;98004;United States;NULL;29/10/1946
6;Mr.;Jossef;H;Goldberg;NULL;Design Engineer;122-555-0189;Work;jossef0@adventure-works.com;0;5670 Bel Air Dr.;NULL;Renton;Washington;98055;United States;NULL;11/04/1953
7;NULL;Dylan;A;Miller;NULL;Research and Development Manager;181-555-0156;Work;dylan0@adventure-works.com;2;7048 Laurel;NULL;Kenmore;Washington;98028;United States;NULL;27/03/1981
8;NULL;Diane;L;Margheim;NULL;Research and Development Engineer;815-555-0138;Cell;diane1@adventure-works.com;0;475 Santa Maria;NULL;Everett;Washington;98201;United States;NULL;06/07/1980
9;NULL;Gigi;N;Matthew;NULL;Research and Development Engineer;185-555-0186;Cell;gigi0@adventure-works.com;0;7808 Brown St.;NULL;Bellevue;Washington;98004;United States;NULL;21/02/1973
10;NULL;Michael;NULL;Raheem;NULL;Research and Development Manager;330-555-2568;Work;michael6@adventure-works.com;2;1234 Seaside Way;NULL;San Francisco;California;94109;United States;NULL;01/01/1979
11;NULL;Ovidiu;V;Cracium;NULL;Senior Tool Designer;719-555-0181;Cell;ovidiu0@adventure-works.com;0;5458 Gladstone Drive;NULL;Kenmore;Washington;98028;United States;NULL;18/02/1972
12;NULL;Thierry;B;D'Hers;NULL;Tool Designer;168-555-0183;Work;thierry0@adventure-works.com;2;1970 Napa Ct.;NULL;Bothell;Washington;98011;United States;NULL;29/08/1953
13;Ms.;Janice;M;Galvin;NULL;Tool Designer;473-555-0117;Work;janice0@adventure-works.com;2;3397 Rancho View Drive;NULL;Redmond;Washington;98052;United States;NULL;29/06/1983
14;NULL;Michael;I;Sullivan;NULL;Senior Design Engineer;465-555-0156;Cell;michael8@adventure-works.com;2;6510 Hacienda Drive;NULL;Renton;Washington;98055;United States;NULL;17/07/1973
15;NULL;Sharon;B;Salavaria;NULL;Design Engineer;970-555-0138;Cell;sharon0@adventure-works.com;2;7165 Brock Lane;NULL;Renton;Washington;98055;United States;NULL;03/06/1955
16;NULL;David;M;Bradley;NULL;Marketing Manager;913-555-0172;Work;david0@adventure-works.com;1;3768 Door Way;NULL;Redmond;Washington;98052;United States;NULL;19/04/1969
17;NULL;Kevin;F;Brown;NULL;Marketing Assistant;150-555-0189;Cell;kevin0@adventure-works.com;2;7883 Missing Canyon Court;NULL;Everett;Washington;98201;United States;NULL;03/06/1981
18;NULL;John;L;Wood;NULL;Marketing Specialist;486-555-0150;Work;john5@adventure-works.com;2;9906 Oak Grove Road;NULL;Redmond;Washington;98052;United States;NULL;06/04/1972
19;NULL;Mary;A;Dempsey;NULL;Marketing Assistant;124-555-0114;Cell;mary2@adventure-works.com;1;6307 Greenbelt Way;NULL;Bellevue;Washington;98004;United States;NULL;01/03/1972
20;NULL;Wanida;M;Benshoof;NULL;Marketing Assistant;708-555-0141;Work;wanida0@adventure-works.com;2;6951 Harmony Way;NULL;Sammamish;Washington;98074;United States;NULL;17/04/1969
21;NULL;Terry;J;Eminhizer;NULL;Marketing Specialist;138-555-0118;Cell;terry0@adventure-works.com;2;8668 Via Neruda;NULL;Bellevue;Washington;98004;United States;NULL;07/03/1980
22;NULL;Sariya;E;Harnpadoungsataya;NULL;Marketing Specialist;399-555-0176;Work;sariya0@adventure-works.com;0;1185 Dallas Drive;NULL;Everett;Washington;98201;United States;NULL;21/06/1981
23;NULL;Mary;E;Gibson;NULL;Marketing Specialist;531-555-0183;Work;mary0@adventure-works.com;0;3928 San Francisco;NULL;Everett;Washington;98201;United States;NULL;14/10/1956
24;Ms.;Jill;A;Williams;NULL;Marketing Specialist;510-555-0121;Work;jill0@adventure-works.com;0;3238 Laguna Circle;NULL;Everett;Washington;98201;United States;NULL;19/07/1973
25;NULL;James;R;Hamilton;NULL;Vice President of Production;870-555-0122;Work;james1@adventure-works.com;0;9652 Los Angeles;NULL;Monroe;Washington;98272;United States;NULL;07/02/1977
26;NULL;Peter;J;Krebs;NULL;Production Control Manager;913-555-0196;Work;peter0@adventure-works.com;0;3670 All Ways Drive;NULL;Bellevue;Washington;98004;United States;NULL;04/12/1976
27;NULL;Jo;A;Brown;NULL;Production Supervisor - WC60;632-555-0129;Cell;jo0@adventure-works.com;0;9693 Mellowood Street;NULL;Duvall;Washington;98019;United States;NULL;09/11/1950
28;NULL;Guy;R;Gilbert;NULL;Production Technician - WC60;320-555-0195;Work;guy1@adventure-works.com;0;7726 Driftwood Drive;NULL;Monroe;Washington;98272;United States;NULL;15/05/1976
29;NULL;Mark;K;McArthur;NULL;Production Technician - WC60;417-555-0154;Work;mark1@adventure-works.com;1;9863 Ridge Place;NULL;Redmond;Washington;98052;United States;NULL;26/10/1973
30;NULL;Britta;L;Simon;NULL;Production Technician - WC60;955-555-0169;Cell;britta0@adventure-works.com;0;2046 Las Palmas;NULL;Edmonds;Washington;98020;United States;NULL;30/10/1983
31;NULL;Margie;W;Shoop;NULL;Production Technician - WC60;818-555-0128;Cell;margie0@adventure-works.com;2;2080 Sycamore Drive;NULL;Edmonds;Washington;98020;United States;NULL;20/06/1980
32;NULL;Rebecca;A;Laszlo;NULL;Production Technician - WC60;314-555-0113;Cell;rebecca0@adventure-works.com;1;3197 Thornhill Place;NULL;Bellevue;Washington;98004;United States;NULL;11/08/1971
33;NULL;Annik;O;Stahl;NULL;Production Technician - WC60;499-555-0125;Work;annik0@adventure-works.com;0;7842 Ygnacio Valley Road;NULL;Seattle;Washington;98104;United States;NULL;27/01/1971
34;NULL;Suchitra;O;Mohan;NULL;Production Technician - WC60;753-555-0129;Cell;suchitra0@adventure-works.com;2;5678 Clear Court;NULL;Bellevue;Washington;98004;United States;NULL;11/07/1981
35;NULL;Brandon;G;Heidepriem;NULL;Production Technician - WC60;429-555-0137;Cell;brandon0@adventure-works.com;1;8000 Crane Court;NULL;Redmond;Washington;98052;United States;NULL;11/02/1971
36;NULL;Jose;R;Lugo;NULL;Production Technician - WC60;587-555-0115;Cell;jose0@adventure-works.com;2;5125 Cotton Ct.;NULL;Seattle;Washington;98104;United States;NULL;01/09/1978
37;NULL;Chris;O;Okelberry;NULL;Production Technician - WC60;315-555-0144;Cell;chris2@adventure-works.com;0;8467 Clifford Court;NULL;Redmond;Washington;98052;United States;NULL;07/09/1980
